"","Eq","Exp"
"22354",676,673
"22355",702,699
"22356",746,746
"22357",637,663
"22358",550,493
"22359",730,703
"22360",727,750
"22361",585,557
"22362",692,712
"22363",579,593
"22364",535,551
"22365",698,716
"22366",690,737
"22367",755,718
"22368",710,727
"22369",850,846
"22370",826,796
"22371",850,850
"22372",636,633
"22373",599,596
"22374",450,469
"22375",843,850
"22376",560,590
"22377",697,686
"22378",646,690
"22379",795,817
"22380",663,693
"22381",758,800
"22382",521,483
"22383",636,627
"22384",629,585
"22385",704,751
"22386",518,448
"22387",766,764
"22388",666,673
"22389",728,747
"22390",660,671
"22391",718,701
"22392",548,570
"22393",662,679
"22394",645,678
"22395",822,850
"22396",446,423
"22397",604,631
"22398",687,706
"22399",838,850
"22400",641,614
"22401",735,763
"22402",668,745
"22403",734,752
"22404",722,757
"22405",568,567
"22406",722,726
"22407",698,730
"22408",591,590
"22409",850,850
"22410",697,715
"22411",655,684
"22412",661,684
"22413",637,666
"22414",754,801
"22415",604,592
"22416",618,614
"22417",569,543
"22418",617,574
"22419",573,577
"22420",700,694
"22421",472,511
"22422",850,850
"22423",426,467
"22424",588,548
"22425",712,706
"22426",702,742
"22427",643,587
"22428",701,716
"22429",588,571
"22430",775,733
"22431",653,729
"22432",850,821
"22433",613,597
"22434",815,802
"22435",820,833
"22436",715,738
"22437",667,697
"22438",517,529
"22439",735,781
"22440",695,708
"22441",721,739
"22442",640,673
"22443",639,611
"22444",564,614
"22445",625,625
"22446",526,542
"22447",511,483
"22448",494,491
"22449",666,630
"22450",591,656
"22451",683,660
"22452",584,593
"22453",787,811
"22454",482,568
"22455",766,834
"22456",755,787
"22457",785,773
"22458",666,639
"22459",655,562
"22460",635,676
"22461",771,818
"22462",613,609
"22463",736,753
"22464",680,665
"22465",586,557
"22466",680,631
"22467",590,585
"22468",630,598
"22469",665,705
"22470",588,568
"22471",578,590
"22472",577,612
"22473",613,621
"22474",551,537
"22475",827,850
"22476",610,633
"22477",736,687
"22478",632,694
"22479",658,664
"22480",575,583
"22481",626,649
"22482",713,712
"22483",604,558
"22484",665,612
"22485",599,690
"22486",506,507
"22487",652,636
"22488",680,734
"22489",661,679
"22490",630,620
"22491",656,666
"22492",763,814
"22493",712,687
"22494",694,691
"22495",767,850
"22496",699,678
"22497",653,670
"22498",576,617
"22499",733,736
"22500",772,807
"22501",608,670
"22502",590,566
"22503",707,758
"22504",607,617
"22505",496,486
"22506",738,727
"22507",620,569
"22508",751,790
"22509",684,698
"22510",512,564
"22511",669,696
"22512",712,742
"22513",640,652
"22514",692,644
"22515",528,484
"22516",688,642
"22517",700,642
"22518",676,699
"22519",682,704
"22520",626,647
"22521",617,582
"22522",774,820
"22523",606,636
"22524",638,593
"22525",597,629
"22526",566,552
"22527",660,685
"22528",634,650
"22529",706,700
"22530",711,778
"22531",849,850
"22532",787,825
"22533",617,648
"22534",837,829
"22535",465,446
"22536",708,719
"22537",521,548
"22538",790,786
"22539",627,642
"22540",602,609
"22541",648,646
"22542",584,585
"22543",502,456
"22544",565,527
"22545",797,833
"22546",730,738
"22547",647,652
"22548",580,547
"22549",545,588
"22550",597,633
"22551",586,601
"22552",624,568
"22553",673,651
"22554",713,763
"22555",668,616
"22556",732,715
"22557",850,850
"22558",615,642
"22559",569,557
"22560",646,633
"22561",698,717
"22562",678,696
"22563",781,804
"22564",812,773
"22565",673,737
"22566",689,724
"22567",605,612
"22568",675,643
"22569",596,595
"22570",497,448
"22571",730,702
"22572",647,673
"22573",677,732
"22574",715,700
"22575",773,799
"22576",669,689
"22577",533,540
"22578",682,688
"22579",710,747
"22580",613,622
"22581",630,634
"22582",674,674
"22583",594,568
"22584",665,658
"22585",604,616
"22586",704,721
"22587",621,635
"22588",506,489
"22589",784,773
"22590",675,688
"22591",653,656
"22592",604,588
"22593",569,576
"22594",561,599
"22595",566,546
"22596",777,726
"22597",690,704
"22598",775,803
"22599",550,566
"22600",609,550
"22601",636,617
"22602",756,743
"22603",693,678
"22604",535,534
"22605",705,718
"22606",635,576
"22607",650,657
"22608",603,630
"22609",607,575
"22610",656,658
"22611",488,494
"22612",611,630
"22613",603,614
"22614",535,580
"22615",714,794
"22616",712,727
"22617",526,487
"22618",764,793
"22619",623,654
"22620",646,675
"22621",533,494
"22622",694,673
"22623",553,553
"22624",715,722
"22625",578,565
"22626",725,690
"22627",723,753
"22628",582,537
"22629",655,622
"22630",525,528
"22631",777,804
"22632",678,704
"22633",833,803
"22634",738,781
"22635",676,658
"22636",562,607
"22637",628,631
"22638",766,795
"22639",631,609
"22640",775,673
"22641",734,712
"22642",621,591
"22643",562,532
"22644",646,609
"22645",727,637
"22646",647,681
"22647",802,794
"22648",547,557
"22649",557,571
"22650",620,589
"22651",602,611
"22652",657,667
"22653",552,556
"22654",706,712
"22655",626,640
"22656",668,742
"22657",637,615
"22658",740,724
"22659",596,624
"22660",475,460
"22661",569,565
"22662",615,625
"22663",644,705
"22664",592,628
"22665",789,831
"22666",708,709
"22667",502,500
"22668",640,663
"22669",610,634
"22670",649,650
"22671",707,693
"22672",646,645
"22673",779,837
"22674",757,759
"22675",752,742
"22676",797,820
"22677",634,637
"22678",596,624
"22679",669,676
"22680",679,677
"22681",756,718
"22682",642,588
"22683",566,587
"22684",806,829
"22685",641,676
"22686",628,663
"22687",615,588
"22688",597,615
"22689",718,725
"22690",648,654
"22691",534,535
"22692",775,759
"22693",850,850
"22694",638,593
"22695",614,641
"22696",748,847
"22697",620,609
"22698",687,661
"22699",552,565
"22700",659,620
"22701",558,561
"22702",563,548
"22703",779,766
"22704",603,625
"22705",693,644
"22706",702,731
"22707",607,661
"22708",571,619
"22709",573,647
"22710",649,605
"22711",592,649
"22712",691,657
"22713",689,718
"22714",593,672
"22715",536,521
"22716",566,502
"22717",738,756
"22718",403,418
"22719",534,577
"22720",527,507
"22721",693,720
"22722",850,845
"22723",838,850
"22724",713,774
"22725",653,624
"22726",601,606
"22727",582,563
"22728",647,630
"22729",750,777
"22730",661,655
"22731",586,587
"22732",757,779
"22733",672,642
"22734",693,657
"22735",601,564
"22736",605,670
"22737",696,757
"22738",639,595
"22739",680,638
"22740",773,744
"22741",818,834
"22742",591,627
"22743",739,773
"22744",515,562
"22745",602,611
"22746",538,525
"22747",752,695
"22748",601,543
"22749",729,779
"22750",637,640
"22751",723,697
"22752",601,617
"22753",637,605
"22754",604,602
"22755",761,716
"22756",673,681
"22757",731,758
"22758",701,644
"22759",584,627
"22760",758,804
"22761",642,679
"22762",850,850
"22763",653,634
"22764",620,593
"22765",647,676
"22766",744,747
"22767",715,728
"22768",693,693
"22769",666,664
"22770",601,621
"22771",662,708
"22772",751,779
"22773",773,751
"22774",731,745
"22775",531,589
"22776",598,550
"22777",638,625
"22778",576,559
"22779",550,542
"22780",551,542
"22781",847,850
"22782",748,795
"22783",574,563
"22784",590,532
"22785",502,479
"22786",741,759
"22787",764,764
"22788",753,719
"22789",530,483
"22790",722,749
"22791",650,621
"22792",500,539
"22793",531,579
"22794",728,732
"22795",702,716
"22796",567,535
"22797",588,608
"22798",589,601
"22799",727,751
"22800",595,617
"22801",850,838
"22802",664,709
"22803",562,547
"22804",783,775
"22805",671,684
"22806",505,472
"22807",641,653
"22808",759,751
"22809",499,559
"22810",630,621
"22811",595,617
"22812",675,702
"22813",770,746
"22814",518,562
"22815",573,567
"22816",672,622
"22817",739,762
"22818",607,644
"22819",756,804
"22820",804,784
"22821",584,567
"22822",504,527
"22823",462,494
"22824",665,679
"22825",675,745
"22826",632,610
"22827",850,850
"22828",641,649
"22829",628,613
"22830",850,850
"22831",576,609
"22832",590,581
"22833",732,775
"22834",559,516
"22835",665,665
"22836",850,850
"22837",666,663
"22838",528,568
"22839",771,797
"22840",637,633
"22841",482,525
"22842",708,734
"22843",714,681
"22844",715,705
"22845",503,521
"22846",558,572
"22847",537,545
"22848",777,785
"22849",592,560
"22850",537,588
"22851",772,775
"22852",583,614
"22853",800,817
"22854",788,759
"22855",614,650
"22856",547,489
"22857",618,560
"22858",850,850
"22859",585,561
"22860",580,587
"22861",659,687
"22862",675,661
"22863",736,778
"22864",791,805
"22865",524,538
"22866",649,582
"22867",562,563
"22868",616,606
"22869",618,591
"22870",633,682
"22871",553,572
"22872",696,701
"22873",752,703
"22874",725,767
"22875",540,465
"22876",697,720
"22877",785,781
"22878",603,583
"22879",715,672
"22880",605,645
"22881",737,787
"22882",665,723
"22883",676,628
"22884",612,674
"22885",797,815
"22886",766,763
"22887",619,637
"22888",704,696
"22889",682,701
"22890",811,850
"22891",624,694
"22892",447,472
"22893",725,714
"22894",753,719
"22895",684,753
"22896",682,697
"22897",606,663
"22898",686,697
"22899",755,774
"22900",777,850
"22901",715,714
"22902",564,549
"22903",622,652
"22904",628,704
"22905",815,846
"22906",783,828
"22907",693,710
"22908",635,672
"22909",624,623
"22910",668,670
"22911",655,647
"22912",791,767
"22913",634,628
"22914",734,773
"22915",644,631
"22916",601,603
"22917",598,582
"22918",610,625
"22919",706,717
"22920",678,681
"22921",741,800
"22922",621,587
"22923",717,699
"22924",671,587
"22925",708,706
"22926",644,697
"22927",699,756
"22928",533,582
"22929",604,616
"22930",670,716
"22931",670,682
"22932",779,729
"22933",750,696
"22934",715,665
"22935",555,568
"22936",638,698
"22937",728,736
"22938",599,589
"22939",580,540
"22940",672,659
"22941",850,808
"22942",606,623
"22943",633,652
"22944",810,850
"22945",689,790
"22946",696,658
"22947",618,625
"22948",727,724
"22949",787,815
"22950",670,598
"22951",478,503
"22952",768,761
"22953",719,731
"22954",840,850
"22955",614,605
"22956",626,644
"22957",549,549
"22958",757,807
"22959",721,747
"22960",613,628
"22961",697,686
"22962",734,782
"22963",590,655
"22964",762,756
"22965",654,687
"22966",671,691
"22967",659,732
"22968",553,582
"22969",696,728
"22970",742,768
"22971",626,679
"22972",685,654
"22973",630,599
"22974",727,723
"22975",636,653
"22976",563,584
"22977",777,768
"22978",691,660
"22979",760,716
"22980",648,637
"22981",814,760
"22982",564,537
"22983",482,459
"22984",573,610
"22985",562,666
"22986",651,665
"22987",755,705
"22988",662,689
"22989",642,586
"22990",552,521
"22991",612,669
"22992",735,740
"22993",639,654
"22994",563,496
"22995",503,501
"22996",627,694
"22997",679,665
"22998",566,584
"22999",738,750
"23000",682,637
"23001",723,686
"23002",680,721
"23003",733,802
"23004",787,773
"23005",513,512
"23006",644,706
"23007",729,719
"23008",460,503
"23009",720,692
"23010",519,528
"23011",721,712
"23012",776,807
"23013",717,730
"23014",613,584
"23015",706,736
"23016",675,672
"23017",522,589
"23018",604,647
"23019",629,606
"23020",641,648
"23021",670,710
"23022",718,737
"23023",727,754
"23024",578,547
"23025",850,850
"23026",669,727
"23027",632,684
"23028",666,688
"23029",793,791
"23030",555,583
"23031",571,613
"23032",760,798
"23033",573,546
"23034",544,587
"23035",698,696
"23036",683,723
"23037",690,685
"23038",601,587
"23039",672,765
"23040",445,396
"23041",687,766
"23042",731,757
"23043",635,639
"23044",693,735
"23045",704,730
"23046",696,647
"23047",650,644
"23048",698,709
"23049",762,829
"23050",499,473
"23051",615,650
"23052",700,738
"23053",665,679
"23054",700,683
"23055",635,693
"23056",716,701
"23057",810,850
"23058",592,594
"23059",548,587
"23060",681,717
"23061",615,626
"23062",720,715
"23063",442,425
"23064",661,726
"23065",662,648
"23066",609,568
"23067",527,530
"23068",620,683
"23069",619,672
"23070",654,629
"23071",653,590
"23072",624,626
"23073",655,629
"23074",652,657
"23075",597,668
"23076",721,769
"23077",790,785
"23078",850,784
"23079",605,586
"23080",656,693
"23081",601,618
"23082",846,850
"23083",687,686
"23084",648,652
"23085",739,698
"23086",749,760
"23087",732,707
"23088",785,835
"23089",539,564
"23090",705,696
"23091",623,524
"23092",582,576
"23093",573,523
"23094",621,632
"23095",607,623
"23096",649,668
"23097",580,536
"23098",696,676
"23099",499,559
"23100",733,812
"23101",601,677
"23102",771,824
"23103",734,703
"23104",435,449
"23105",682,668
"23106",684,690
"23107",807,803
"23108",746,758
"23109",589,579
"23110",784,814
"23111",499,521
"23112",657,654
"23113",600,627
"23114",522,557
"23115",850,850
"23116",607,587
"23117",747,785
"23118",778,760
"23119",764,728
"23120",692,713
"23121",594,585
"23122",690,691
"23123",523,504
"23124",659,702
"23125",585,565
"23126",656,596
"23127",635,616
"23128",715,682
"23129",641,633
"23130",651,616
"23131",700,712
"23132",703,624
"23133",719,689
"23134",782,736
"23135",651,562
"23136",544,531
"23137",598,585
"23138",644,677
"23139",564,607
"23140",618,591
"23141",628,684
"23142",665,672
"23143",789,850
"23144",793,850
"23145",633,644
"23146",744,758
"23147",650,660
"23148",487,498
"23149",821,804
"23150",705,728
"23151",602,590
"23152",787,764
"23153",479,513
"23154",709,714
"23155",678,654
"23156",661,722
"23157",771,846
"23158",505,499
"23159",716,682
"23160",762,758
"23161",628,602
"23162",627,591
"23163",646,690
"23164",701,699
"23165",691,718
"23166",828,812
"23167",575,555
"23168",658,637
"23169",659,616
"23170",671,656
"23171",617,659
"23172",676,691
"23173",676,676
"23174",670,704
"23175",448,461
"23176",672,669
"23177",640,675
"23178",745,738
"23179",618,629
"23180",730,747
"23181",528,537
"23182",679,727
"23183",705,769
"23184",745,760
"23185",617,619
"23186",677,692
"23187",698,652
"23188",721,710
"23189",619,542
"23190",570,584
"23191",630,638
"23192",759,741
"23193",581,568
"23194",473,442
"23195",734,768
"23196",583,618
"23197",573,507
"23198",523,556
"23199",753,766
"23200",575,633
"23201",608,658
"23202",511,468
"23203",703,735
"23204",597,578
"23205",600,624
"23206",727,688
"23207",649,684
"23208",830,823
"23209",689,664
"23210",590,608
"23211",637,547
"23212",798,822
"23213",597,561
"23214",609,666
"23215",719,713
"23216",689,694
"23217",669,637
"23218",792,825
"23219",803,836
"23220",786,816
"23221",554,544
"23222",605,615
"23223",674,643
"23224",703,696
"23225",745,723
"23226",660,683
"23227",789,836
"23228",530,498
"23229",717,728
"23230",663,616
"23231",606,583
"23232",653,649
"23233",760,716
"23234",529,526
"23235",725,691
"23236",617,621
"23237",698,678
"23238",674,679
"23239",600,635
"23240",621,614
"23241",666,729
"23242",699,687
"23243",788,814
"23244",454,505
"23245",775,803
"23246",675,694
"23247",602,647
"23248",664,638
"23249",613,548
"23250",602,595
"23251",686,683
"23252",608,609
"23253",691,706
"23254",705,733
"23255",673,682
"23256",653,655
"23257",692,699
"23258",623,580
"23259",577,532
"23260",703,734
"23261",807,850
"23262",636,663
"23263",754,809
"23264",687,701
"23265",560,584
"23266",793,833
"23267",623,650
"23268",675,648
"23269",536,561
"23270",685,712
"23271",534,563
"23272",646,644
"23273",524,512
"23274",585,600
"23275",586,619
"23276",635,622
"23277",614,658
"23278",687,685
"23279",672,651
"23280",588,546
"23281",662,682
"23282",750,699
"23283",537,582
"23284",794,712
"23285",574,562
"23286",522,481
"23287",564,603
"23288",667,680
"23289",586,610
"23290",602,632
"23291",661,666
"23292",621,608
"23293",636,641
"23294",535,521
"23295",650,687
"23296",638,640
"23297",583,576
"23298",672,659
"23299",806,839
"23300",741,762
"23301",783,737
"23302",605,621
"23303",656,638
"23304",789,773
"23305",656,634
"23306",699,736
"23307",611,553
"23308",719,791
"23309",600,571
"23310",627,607
"23311",641,663
"23312",642,652
"23313",543,539
"23314",777,767
"23315",741,694
"23316",623,597
"23317",581,631
"23318",665,634
"23319",714,734
"23320",724,697
"23321",532,529
"23322",756,805
"23323",550,579
"23324",787,774
"23325",787,805
"23326",761,758
"23327",626,627
"23328",708,713
"23329",634,602
"23330",733,779
"23331",621,680
"23332",731,750
"23333",702,690
"23334",443,373
"23335",584,592
"23336",650,717
"23337",751,774
"23338",715,706
"23339",617,625
"23340",679,702
"23341",810,803
"23342",399,400
"23343",646,679
"23344",695,716
"23345",539,463
"23346",685,698
"23347",559,565
"23348",623,646
"23349",599,650
"23350",543,550
"23351",590,564
"23352",652,644
"23353",824,850
"23354",641,618
"23355",590,579
"23356",631,638
"23357",850,798
"23358",600,580
"23359",794,850
"23360",672,665
"23361",637,641
"23362",636,653
"23363",521,477
"23364",534,559
"23365",598,547
"23366",671,723
"23367",700,730
"23368",738,771
"23369",481,466
"23370",694,733
"23371",701,687
"23372",670,638
"23373",815,850
"23374",803,724
"23375",512,487
"23376",422,424
"23377",564,565
"23378",774,755
"23379",735,760
"23380",687,721
"23381",683,700
"23382",657,703
"23383",753,802
"23384",836,850
"23385",631,618
"23386",714,721
"23387",570,588
"23388",684,681
"23389",618,638
"23390",690,658
"23391",599,592
"23392",640,698
"23393",570,559
"23394",615,658
"23395",724,724
"23396",593,678
"23397",630,704
"23398",664,613
"23399",635,714
"23400",592,594
"23401",546,543
"23402",586,614
"23403",666,606
"23404",613,661
"23405",820,791
"23406",644,635
"23407",569,520
"23408",524,520
"23409",589,607
"23410",597,607
"23411",622,626
"23412",727,744
"23413",769,792
"23414",596,630
"23415",680,664
"23416",568,634
"23417",560,591
"23418",553,517
"23419",643,599
"23420",653,661
"23421",730,745
"23422",752,809
"23423",666,646
"23424",774,805
"23425",672,686
"23426",748,728
"23427",653,631
"23428",702,675
"23429",602,597
"23430",732,746
"23431",515,516
"23432",632,689
"23433",528,502
"23434",665,671
"23435",548,556
"23436",565,579
"23437",850,850
"23438",695,670
"23439",714,704
"23440",639,589
"23441",684,677
"23442",590,663
"23443",759,702
"23444",648,650
"23445",616,554
"23446",699,705
"23447",522,563
"23448",612,631
"23449",646,670
"23450",503,495
"23451",520,525
"23452",522,589
"23453",680,688
"23454",732,688
"23455",495,477
"23456",520,533
"23457",670,695
"23458",574,605
"23459",619,606
"23460",642,607
"23461",705,770
"23462",614,676
"23463",726,744
"23464",819,846
"23465",610,545
"23466",603,608
"23467",569,557
"23468",671,694
"23469",840,779
"23470",670,639
"23471",568,568
"23472",502,569
"23473",545,562
"23474",659,589
"23475",771,771
"23476",606,588
"23477",712,755
"23478",606,607
"23479",614,631
"23480",782,761
"23481",620,567
"23482",696,674
"23483",656,599
"23484",613,649
"23485",522,410
"23486",607,588
"23487",717,799
"23488",633,678
"23489",667,694
"23490",824,850
"23491",539,556
"23492",850,842
"23493",501,530
"23494",637,608
"23495",803,742
"23496",754,766
"23497",626,622
"23498",510,563
"23499",685,661
"23500",705,644
"23501",683,718
"23502",811,755
"23503",664,655
"23504",613,593
"23505",586,574
"23506",730,768
"23507",620,683
"23508",522,525
"23509",802,785
"23510",743,726
"23511",570,600
"23512",705,692
"23513",761,726
"23514",776,791
"23515",749,725
"23516",641,646
"23517",586,541
"23518",646,684
"23519",468,502
"23520",550,531
"23521",659,724
"23522",642,697
"23523",717,726
"23524",619,644
"23525",621,629
"23526",575,670
"23527",715,740
"23528",580,575
"23529",764,754
"23530",693,698
"23531",674,624
"23532",759,768
"23533",537,566
"23534",850,802
"23535",510,499
"23536",593,613
"23537",774,786
"23538",667,710
"23539",491,506
"23540",644,636
"23541",493,582
"23542",695,789
"23543",521,490
"23544",595,661
"23545",657,632
"23546",422,457
"23547",714,720
"23548",497,536
"23549",700,654
"23550",627,648
"23551",581,556
"23552",576,604
"23553",736,720
"23554",673,690
"23555",685,718
"23556",645,634
"23557",570,583
"23558",811,842
"23559",612,662
"23560",832,794
"23561",777,776
"23562",655,673
"23563",643,635
"23564",615,644
"23565",743,747
"23566",689,699
"23567",665,641
"23568",850,850
"23569",507,582
"23570",677,653
"23571",652,662
"23572",616,657
"23573",611,635
"23574",748,743
"23575",616,572
"23576",818,828
"23577",487,476
"23578",685,674
"23579",791,808
"23580",738,717
"23581",598,640
"23582",692,716
"23583",850,850
"23584",600,628
"23585",410,415
"23586",693,727
"23587",756,850
"23588",667,694
"23589",659,632
"23590",783,771
"23591",579,591
"23592",642,690
"23593",658,642
"23594",850,850
"23595",677,678
"23596",649,668
"23597",742,759
"23598",621,600
"23599",616,588
"23600",753,756
"23601",644,644
"23602",624,632
"23603",760,751
"23604",633,693
"23605",591,629
"23606",605,609
"23607",645,594
"23608",679,722
"23609",554,569
"23610",632,648
"23611",636,628
"23612",523,513
"23613",612,629
"23614",593,585
"23615",525,476
"23616",700,717
"23617",651,653
"23618",532,555
"23619",753,760
"23620",798,736
"23621",610,590
"23622",485,444
"23623",763,769
"23624",644,698
"23625",639,648
"23626",552,591
"23627",679,694
"23628",673,629
"23629",650,609
"23630",601,684
"23631",701,672
"23632",691,669
"23633",593,583
"23634",520,521
"23635",666,644
"23636",551,565
"23637",744,718
"23638",644,665
"23639",454,487
"23640",683,712
"23641",724,757
"23642",561,545
"23643",574,513
"23644",600,627
"23645",700,712
"23646",677,593
"23647",475,414
"23648",703,704
"23649",727,730
"23650",829,850
"23651",603,583
"23652",834,850
"23653",706,728
"23654",820,810
"23655",637,570
"23656",632,652
"23657",629,718
"23658",695,682
"23659",707,654
"23660",598,566
"23661",521,569
"23662",559,554
"23663",777,765
"23664",488,464
"23665",595,681
"23666",801,815
"23667",671,662
"23668",536,505
"23669",448,426
"23670",776,773
"23671",698,725
"23672",647,701
"23673",752,778
"23674",664,660
"23675",616,626
"23676",677,694
"23677",548,513
"23678",759,750
"23679",598,625
"23680",552,547
"23681",661,625
"23682",683,710
"23683",552,545
"23684",590,573
"23685",568,614
"23686",524,478
"23687",662,678
"23688",501,487
"23689",673,659
"23690",636,606
"23691",697,707
"23692",542,570
"23693",659,677
"23694",762,787
"23695",796,820
"23696",721,711
"23697",689,806
"23698",745,705
"23699",741,774
"23700",667,729
"23701",574,557
"23702",571,599
"23703",616,623
"23704",585,559
"23705",636,659
"23706",525,499
"23707",736,771
"23708",552,490
"23709",776,743
"23710",614,592
"23711",669,699
"23712",734,724
"23713",702,672
"23714",817,850
"23715",605,628
"23716",495,512
"23717",686,747
"23718",788,781
"23719",535,504
"23720",590,642
"23721",820,845
"23722",539,574
"23723",597,582
"23724",659,712
"23725",522,546
"23726",648,651
"23727",667,678
"23728",617,598
"23729",620,607
"23730",593,608
"23731",594,666
"23732",692,735
"23733",784,786
"23734",627,554
"23735",575,554
"23736",636,609
"23737",642,611
"23738",729,819
"23739",559,558
"23740",616,661
"23741",796,778
"23742",622,611
"23743",694,696
"23744",576,554
"23745",507,537
"23746",708,729
"23747",601,621
"23748",776,766
"23749",745,709
"23750",725,754
"23751",565,546
"23752",591,574
"23753",740,716
"23754",568,582
"23755",636,693
"23756",636,679
"23757",537,500
"23758",643,706
"23759",618,629
"23760",731,685
"23761",850,836
"23762",514,536
"23763",734,730
"23764",682,682
"23765",646,665
"23766",744,761
"23767",667,694
"23768",703,737
"23769",749,754
"23770",596,621
"23771",666,608
"23772",688,693
"23773",679,695
"23774",706,699
"23775",705,724
"23776",653,675
"23777",550,524
"23778",689,626
"23779",522,526
"23780",626,641
"23781",673,725
"23782",507,527
"23783",739,734
"23784",568,577
"23785",623,626
"23786",682,632
"23787",840,850
"23788",609,594
"23789",625,629
"23790",609,667
"23791",598,648
"23792",557,565
"23793",630,657
"23794",648,730
"23795",583,622
"23796",574,580
"23797",627,615
"23798",713,716
"23799",636,693
"23800",670,663
"23801",592,560
"23802",414,403
"23803",503,485
"23804",764,753
"23805",593,619
"23806",522,559
"23807",850,792
"23808",460,486
"23809",685,670
"23810",425,442
"23811",681,663
"23812",677,715
"23813",754,727
"23814",628,653
"23815",627,561
"23816",848,815
"23817",732,699
"23818",776,779
"23819",529,556
"23820",638,691
"23821",681,706
"23822",728,737
"23823",787,793
"23824",750,740
"23825",720,715
"23826",695,700
"23827",698,725
"23828",476,439
"23829",643,689
"23830",570,571
"23831",524,585
"23832",652,685
"23833",604,674
"23834",702,706
"23835",634,689
"23836",543,527
"23837",561,541
"23838",698,746
"23839",674,713
"23840",617,559
"23841",606,676
"23842",776,811
"23843",644,610
"23844",676,655
"23845",680,640
"23846",597,588
"23847",620,617
"23848",650,633
"23849",761,776
"23850",551,682
"23851",602,624
"23852",572,639
"23853",574,575
"23854",598,597
"23855",533,551
"23856",640,665
"23857",692,780
"23858",614,577
"23859",568,646
"23860",709,708
"23861",769,833
"23862",568,552
"23863",615,611
"23864",546,578
"23865",664,644
"23866",669,726
"23867",551,515
"23868",654,621
"23869",620,659
"23870",683,739
"23871",766,733
"23872",530,515
"23873",659,688
"23874",788,803
"23875",850,850
"23876",807,811
"23877",684,665
"23878",689,712
"23879",552,559
"23880",597,643
"23881",741,677
"23882",687,667
"23883",839,850
"23884",504,472
"23885",590,650
"23886",601,574
"23887",589,613
"23888",518,501
"23889",544,487
"23890",664,681
"23891",703,633
"23892",643,652
"23893",664,680
"23894",728,686
"23895",710,742
"23896",629,659
"23897",546,555
"23898",850,850
"23899",585,579
"23900",547,484
"23901",665,681
"23902",572,594
"23903",709,700
"23904",636,643
"23905",694,701
"23906",718,738
"23907",795,839
"23908",848,850
"23909",794,796
"23910",597,579
"23911",705,674
"23912",553,579
"23913",512,495
"23914",636,670
"23915",645,586
"23916",673,707
"23917",532,570
"23918",620,620
"23919",682,690
"23920",711,675
"23921",658,656
"23922",701,744
"23923",706,734
"23924",697,647
"23925",593,585
"23926",850,833
"23927",535,522
"23928",759,753
"23929",721,756
"23930",589,557
"23931",687,683
"23932",616,598
"23933",422,420
"23934",435,438
"23935",850,850
"23936",582,559
"23937",579,615
"23938",650,681
"23939",702,700
"23940",648,703
"23941",637,579
"23942",576,596
"23943",788,833
"23944",605,639
"23945",672,735
"23946",717,719
"23947",605,611
"23948",546,507
"23949",779,752
"23950",535,519
"23951",772,779
"23952",755,704
"23953",586,593
"23954",721,764
"23955",712,702
"23956",733,699
"23957",694,673
"23958",808,850
"23959",407,457
"23960",548,504
"23961",845,839
"23962",759,711
"23963",489,503
"23964",780,779
"23965",630,606
"23966",684,694
"23967",850,850
"23968",597,615
"23969",486,461
"23970",670,624
"23971",771,805
"23972",746,720
"23973",655,677
"23974",644,685
"23975",646,633
"23976",640,659
"23977",794,838
"23978",741,699
"23979",644,641
"23980",635,676
"23981",609,616
"23982",791,805
"23983",627,649
"23984",499,454
"23985",757,708
"23986",646,652
"23987",519,545
"23988",763,819
"23989",808,850
"23990",721,763
"23991",572,570
"23992",656,699
"23993",417,354
"23994",635,618
"23995",710,719
"23996",698,626
"23997",546,541
"23998",606,600
"23999",613,583
"24000",556,559
"24001",674,700
"24002",401,408
"24003",606,595
"24004",540,537
"24005",631,683
"24006",423,487
"24007",726,748
"24008",695,669
"24009",755,685
"24010",701,713
"24011",563,614
"24012",700,754
"24013",696,694
"24014",816,807
"24015",539,550
"24016",565,519
"24017",668,620
"24018",666,727
"24019",663,655
"24020",715,683
"24021",771,793
"24022",470,464
"24023",625,670
"24024",790,845
"24025",539,565
"24026",785,850
"24027",633,634
"24028",619,624
"24029",612,609
"24030",586,583
"24031",508,513
"24032",575,572
"24033",680,713
"24034",653,644
"24035",597,598
"24036",674,706
"24037",656,653
"24038",434,464
"24039",667,647
"24040",555,528
"24041",671,714
"24042",697,686
"24043",536,525
"24044",704,718
"24045",617,579
"24046",836,820
"24047",715,675
"24048",704,718
"24049",476,514
"24050",568,621
"24051",836,802
"24052",796,821
"24053",663,664
"24054",665,622
"24055",574,557
"24056",480,471
"24057",602,610
"24058",596,557
"24059",697,725
"24060",704,646
"24061",629,643
"24062",470,481
"24063",693,699
"24064",482,519
"24065",599,631
"24066",584,578
"24067",717,725
"24068",563,590
"24069",690,795
"24070",670,741
"24071",644,691
"24072",807,821
"24073",631,640
"24074",632,643
"24075",560,587
"24076",544,591
"24077",708,705
"24078",686,712
"24079",599,555
"24080",648,665
"24081",681,679
"24082",695,712
"24083",693,671
"24084",750,780
"24085",543,481
"24086",651,589
"24087",572,581
"24088",595,571
"24089",650,658
"24090",687,640
"24091",687,728
"24092",606,585
"24093",697,704
"24094",659,686
"24095",573,553
"24096",704,657
"24097",572,581
"24098",784,805
"24099",748,780
"24100",650,645
"24101",554,500
